decision_id,recommendation_id,original_risk_level,final_risk_level,decision,reason,llm_reasoning,decided_at,decided_by,policy_version
70e7a386,64c485e1,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511243,governance_agent,v1.0
64241d01,a3299124,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511250,governance_agent,v1.0
2e1abac6,ec15fac3,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511257,governance_agent,v1.0
7a24efef,3f6200a1,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511263,governance_agent,v1.0
ed07a554,bc5b6d97,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511270,governance_agent,v1.0
b57fc1a4,16fdbdb2,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511277,governance_agent,v1.0
db67b098,0d506d80,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511285,governance_agent,v1.0
baba1d72,a13a84e4,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511291,governance_agent,v1.0
493cbb6b,9ef60301,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511298,governance_agent,v1.0
0880c12e,da47b0dd,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511305,governance_agent,v1.0
f620fc3b,7e4fd3cb,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511312,governance_agent,v1.0
178625da,c5555d3d,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511319,governance_agent,v1.0
6d069eb3,a108af6e,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511326,governance_agent,v1.0
fb27442c,d0594bc8,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511342,governance_agent,v1.0
6a508b30,8860c664,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511349,governance_agent,v1.0
6599f09b,1b501cb4,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511356,governance_agent,v1.0
2bcff40d,e625257c,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511363,governance_agent,v1.0
0adac7af,8a9617f8,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511370,governance_agent,v1.0
5c60111a,2f376db8,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511379,governance_agent,v1.0
b8110c31,0a76e0ce,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511387,governance_agent,v1.0
30dbd0c7,39a0cd32,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511394,governance_agent,v1.0
56f49596,5ce095b7,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511400,governance_agent,v1.0
d6544adf,b940bec6,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511407,governance_agent,v1.0
3c66bb6f,62ab08f9,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511414,governance_agent,v1.0
2fd6160c,bcab75dc,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511421,governance_agent,v1.0
e90bac87,84180c9e,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511428,governance_agent,v1.0
3c30edde,0efc17dc,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511435,governance_agent,v1.0
7b9b1c5c,747a5bad,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511442,governance_agent,v1.0
f0ad8161,a254bd5d,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511448,governance_agent,v1.0
a625f1b8,3469ea92,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511455,governance_agent,v1.0
4d713c84,61cfefd8,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511462,governance_agent,v1.0
be72d066,365c1d7d,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511469,governance_agent,v1.0
dde4fa60,127642c6,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511476,governance_agent,v1.0
83623e9c,c2ae9a85,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511482,governance_agent,v1.0
87194f5a,e09a8745,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511489,governance_agent,v1.0
50ef305b,c507bd6b,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511496,governance_agent,v1.0
ea2cdc9c,97f01093,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511503,governance_agent,v1.0
890ffa50,066d5d7e,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511510,governance_agent,v1.0
0ca6ec44,a0d73a90,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511517,governance_agent,v1.0
95a5f562,aa0aba9c,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511524,governance_agent,v1.0
f54b5326,3e0156e7,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511531,governance_agent,v1.0
793604b9,b09f035c,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511540,governance_agent,v1.0
f1a082b4,008bc2a5,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511547,governance_agent,v1.0
6238ca99,776e407a,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.511993,governance_agent,v1.0
ff2728c9,d0981963,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512005,governance_agent,v1.0
e598b6f4,d2d63b8b,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512016,governance_agent,v1.0
a40a9ab6,ed4f54b2,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512023,governance_agent,v1.0
a4c02305,41f7b803,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512030,governance_agent,v1.0
b29156a7,da71264d,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512037,governance_agent,v1.0
46256887,95273384,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512047,governance_agent,v1.0
80128754,f6d0670a,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512054,governance_agent,v1.0
bc68d917,8c08c419,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512061,governance_agent,v1.0
1e50a9b9,a6825fc0,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512068,governance_agent,v1.0
d3367544,6d918be2,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512075,governance_agent,v1.0
a8ad5aa5,a922d12d,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512081,governance_agent,v1.0
7fe72c71,71c8e164,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512088,governance_agent,v1.0
2f79fade,fad97a69,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512095,governance_agent,v1.0
c43763aa,68bf2fba,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512101,governance_agent,v1.0
760e2317,c3e2fdd8,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512108,governance_agent,v1.0
24314d3e,50991922,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512114,governance_agent,v1.0
21e70e55,6b877511,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512121,governance_agent,v1.0
c82b4dfd,b2d1ea7f,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512127,governance_agent,v1.0
02ebb9be,d3d21f1c,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512134,governance_agent,v1.0
6e6e8309,c56dcc84,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512141,governance_agent,v1.0
81636a33,c0a2e6a7,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512147,governance_agent,v1.0
139ca65f,4cd58788,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512154,governance_agent,v1.0
359a8bcb,c65d828d,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512160,governance_agent,v1.0
d19b3b96,e2670b04,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512167,governance_agent,v1.0
faf5df63,488a26ba,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512173,governance_agent,v1.0
bbc8ce5e,6c4b68c6,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512180,governance_agent,v1.0
0de4bb22,a9dba641,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512186,governance_agent,v1.0
8bb05745,ea385c4d,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512195,governance_agent,v1.0
4d3e7450,293a7881,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512202,governance_agent,v1.0
f6c211a7,079c98d6,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512208,governance_agent,v1.0
0ef9027a,35101a66,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512215,governance_agent,v1.0
bee7da21,ec450a99,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512222,governance_agent,v1.0
b543d08f,5d4102ff,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512228,governance_agent,v1.0
422aa122,d680bd13,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512234,governance_agent,v1.0
6a880259,3b7917d7,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512241,governance_agent,v1.0
ef56b3e0,e7cdf247,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512247,governance_agent,v1.0
cdac12ae,170a6a2b,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512254,governance_agent,v1.0
5ed4e379,e337dddd,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512260,governance_agent,v1.0
d1ce3fc7,29574faf,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512267,governance_agent,v1.0
05a1ce6b,e3b5c927,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512274,governance_agent,v1.0
ed5d7e37,fe137a2c,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512280,governance_agent,v1.0
eb22133a,a73fdcbb,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512287,governance_agent,v1.0
0112f320,3195f0b0,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512293,governance_agent,v1.0
45ddf916,330b451f,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512300,governance_agent,v1.0
5e438432,525700ad,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512306,governance_agent,v1.0
e8aeb853,11bc7fa8,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512313,governance_agent,v1.0
198648dc,163ec642,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512320,governance_agent,v1.0
712b8704,eb330a6e,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512326,governance_agent,v1.0
1e32f322,be7941b2,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512333,governance_agent,v1.0
03e4eaf0,761cbe35,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512339,governance_agent,v1.0
7f007d38,9d21aa3a,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512347,governance_agent,v1.0
6ad45181,16af7e94,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512353,governance_agent,v1.0
594f2547,69f6d6b1,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512362,governance_agent,v1.0
186a2823,2a9424e8,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512369,governance_agent,v1.0
b7316c8f,637104e7,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512375,governance_agent,v1.0
218fa93b,47da1a23,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512381,governance_agent,v1.0
e0f7c17e,6efc1b81,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512388,governance_agent,v1.0
7d809e1d,36fae091,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512394,governance_agent,v1.0
8dd0ffb0,c07150d6,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512401,governance_agent,v1.0
5f9a58f3,2eea4281,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512407,governance_agent,v1.0
72a8371c,613f303a,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512414,governance_agent,v1.0
53c6ebcc,6c90c063,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512420,governance_agent,v1.0
e492eb42,cb1740f5,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512427,governance_agent,v1.0
e3787921,7b4399ef,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512433,governance_agent,v1.0
fc9b6b5d,994308c1,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512439,governance_agent,v1.0
718d350e,08d80bce,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512446,governance_agent,v1.0
36b9cbca,c7535ffc,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512453,governance_agent,v1.0
ea531ede,f25ca8f1,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512460,governance_agent,v1.0
9c9179b2,3f14d5e1,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512467,governance_agent,v1.0
aada8019,b8e54d1b,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512473,governance_agent,v1.0
a3ad6fad,fe4f370f,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512480,governance_agent,v1.0
266ab85d,820c21a7,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512486,governance_agent,v1.0
a13561e6,d7428dfe,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512492,governance_agent,v1.0
52367e05,5bf9ce42,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512498,governance_agent,v1.0
c3d6ca48,a074ffe1,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512505,governance_agent,v1.0
8ef1463f,ec1cb751,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512511,governance_agent,v1.0
d2935d7b,543a4d05,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512517,governance_agent,v1.0
97471c64,b29562ee,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512525,governance_agent,v1.0
59a7ef16,ae449436,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512532,governance_agent,v1.0
c2c57468,e0ab34bd,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512538,governance_agent,v1.0
fad797a0,6c34a00a,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512545,governance_agent,v1.0
256c507f,7b28dd56,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512551,governance_agent,v1.0
622e5982,47586c47,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512557,governance_agent,v1.0
fff90a7b,a29e1063,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512564,governance_agent,v1.0
62d33615,f6eac470,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512570,governance_agent,v1.0
044c4e3a,283fcc8e,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512576,governance_agent,v1.0
9d4fab0e,d0986bfc,low,low,approved,"Auto-approved: low risk, within policy bounds.",,2026-04-09 22:20:28.512583,governance_agent,v1.0
