activity_id,job_id,kgco2e,kgco2e_lower,kgco2e_upper,grid_intensity_gco2_kwh,methodology,computed_at
75128e97,651c74c7,0.002233,0.001786,0.002679,299.4,location_based_v1,2026-04-09 22:16:47.997312
c80b76e2,77749754,0.000471,0.000424,0.000518,359.7,location_based_v1,2026-04-09 22:16:47.997312
228500c0,9ef798d7,6e-05,5.4e-05,6.5e-05,45.1,location_based_v1,2026-04-09 22:16:47.997312
56e1e7d7,e11f0ea3,2.3e-05,2e-05,2.5e-05,34.4,location_based_v1,2026-04-09 22:16:47.997312
f84c203a,4292932a,0.000804,0.000643,0.000964,309.6,location_based_v1,2026-04-09 22:16:47.997312
cf6ed605,8b3606f8,0.000485,0.000437,0.000534,367.4,location_based_v1,2026-04-09 22:16:47.997312
1f6c5c6c,b1e374e0,0.00391,0.003128,0.004692,379.8,location_based_v1,2026-04-09 22:16:47.997312
1d7988f3,7c9fa0dc,0.000228,0.000206,0.000251,346.2,location_based_v1,2026-04-09 22:16:47.997312
c7239eb2,8adc5e2c,0.001371,0.001234,0.001508,346.2,location_based_v1,2026-04-09 22:16:47.997312
5dceea32,3bedc35d,0.000727,0.000582,0.000872,178.6,location_based_v1,2026-04-09 22:16:47.997312
e19057a7,bcf173cd,0.000308,0.000277,0.000339,354.6,location_based_v1,2026-04-09 22:16:47.997312
0d19ada6,b17b357f,0.001132,0.001018,0.001245,359.7,location_based_v1,2026-04-09 22:16:47.997312
8d5912ed,4f56908c,0.002048,0.001843,0.002253,346.1,location_based_v1,2026-04-09 22:16:47.997312
202f1996,c53230a2,0.000392,0.000352,0.000431,386.9,location_based_v1,2026-04-09 22:16:47.997312
64dd3fcb,cf9f5b6c,0.001108,0.000887,0.00133,419.8,location_based_v1,2026-04-09 22:16:47.997312
13701745,786246fc,0.008544,0.006836,0.010253,375.6,location_based_v1,2026-04-09 22:16:47.997312
a30494a9,6d76721f,0.000335,0.000302,0.00037,39.2,location_based_v1,2026-04-09 22:16:47.997312
fe2889a5,45eeb39b,0.000508,0.000406,0.000609,366.5,location_based_v1,2026-04-09 22:16:47.997312
1abc9d2b,f70747aa,0.001039,0.000935,0.001143,387.0,location_based_v1,2026-04-09 22:16:47.997312
2a46ca10,94a88998,0.004428,0.003985,0.004871,387.1,location_based_v1,2026-04-09 22:16:47.997312
19396467,b5dcc351,0.000457,0.000411,0.000503,346.2,location_based_v1,2026-04-09 22:16:47.997312
f365c41f,9f061576,0.000126,0.000114,0.000139,42.2,location_based_v1,2026-04-09 22:16:47.997312
973618ee,2cb8425b,0.00015,0.000135,0.000165,41.8,location_based_v1,2026-04-09 22:16:47.997312
0279d7f4,9a4a2f08,0.002278,0.00205,0.002506,369.8,location_based_v1,2026-04-09 22:16:47.997312
4e70217c,879c3aca,0.000859,0.000773,0.000944,359.7,location_based_v1,2026-04-09 22:16:47.997312
bfb4a6e9,b7dadaa9,0.00021,0.000168,0.000252,285.0,location_based_v1,2026-04-09 22:16:47.997312
0c1528e9,52cbd71e,0.001759,0.001584,0.001935,346.2,location_based_v1,2026-04-09 22:16:47.997312
adc474cc,f7cddf02,0.000128,0.000115,0.000141,41.2,location_based_v1,2026-04-09 22:16:47.997312
abfa8fa9,87c23441,0.00441,0.003969,0.004852,374.7,location_based_v1,2026-04-09 22:16:47.997312
457fe061,8d867250,2.6e-05,2.4e-05,2.9e-05,39.8,location_based_v1,2026-04-09 22:16:47.997312
2841124c,e8e00e29,0.000228,0.000206,0.000251,346.1,location_based_v1,2026-04-09 22:16:47.997312
c1a076c3,40de4494,0.000244,0.000219,0.000268,369.3,location_based_v1,2026-04-09 22:16:47.997312
d2aa19c1,b0005ba3,0.000133,0.000119,0.000146,42.8,location_based_v1,2026-04-09 22:16:47.997312
5d791b5c,63c666d2,0.000476,0.000381,0.000571,315.7,location_based_v1,2026-04-09 22:16:47.997312
b41935cb,738cf449,8.2e-05,7.4e-05,9e-05,45.3,location_based_v1,2026-04-09 22:16:47.997312
75728b8c,996ebcd1,0.000146,0.000131,0.000161,39.2,location_based_v1,2026-04-09 22:16:47.997312
d27d284c,2712eeea,0.001895,0.001705,0.002084,381.1,location_based_v1,2026-04-09 22:16:47.997312
de75744a,3aebb145,0.002716,0.002445,0.002988,381.1,location_based_v1,2026-04-09 22:16:47.997312
ee749cff,7821a864,0.000241,0.000217,0.000265,365.3,location_based_v1,2026-04-09 22:16:47.997312
c2a02b2c,38cb44a0,0.001575,0.001418,0.001733,387.1,location_based_v1,2026-04-09 22:16:47.997312
32efc7ac,383231b8,0.004993,0.004493,0.005493,354.6,location_based_v1,2026-04-09 22:16:47.997312
ad78e9db,202472b4,0.002863,0.002576,0.003149,386.1,location_based_v1,2026-04-09 22:16:47.997312
cf3523ea,7cb988fa,0.006864,0.006176,0.00755,387.1,location_based_v1,2026-04-09 22:16:47.997312
db1c68ed,43761a09,0.001627,0.001302,0.001953,249.9,location_based_v1,2026-04-09 22:16:47.997312
07305bc1,47eafa60,0.001354,0.001084,0.001625,424.6,location_based_v1,2026-04-09 22:16:47.997312
4ad8afc7,8c41ac09,0.000967,0.000871,0.001064,346.2,location_based_v1,2026-04-09 22:16:47.997312
9b619c10,19aba037,0.00063,0.000567,0.000693,387.1,location_based_v1,2026-04-09 22:16:47.997312
973f3d7a,9c21d04a,0.00025,0.000225,0.000275,378.5,location_based_v1,2026-04-09 22:16:47.997312
a74587df,df554bd7,0.001381,0.001105,0.001656,213.5,location_based_v1,2026-04-09 22:16:47.997312
e0b6510a,3b1cf6aa,0.000922,0.00083,0.001014,381.1,location_based_v1,2026-04-09 22:16:47.997312
8b187d72,4d5702c6,0.000943,0.000755,0.001132,207.1,location_based_v1,2026-04-09 22:16:47.997312
01309ea8,b4da5b86,0.004349,0.003914,0.004784,367.4,location_based_v1,2026-04-09 22:16:47.997312
945574c4,36a31358,0.002382,0.002144,0.002621,374.7,location_based_v1,2026-04-09 22:16:47.997312
2b591c27,161b63da,0.000386,0.000347,0.000424,376.9,location_based_v1,2026-04-09 22:16:47.997312
1dbe942c,b44abc99,0.002957,0.002661,0.003253,365.3,location_based_v1,2026-04-09 22:16:47.997312
610da29e,b51f6d93,0.000124,0.000112,0.000137,34.4,location_based_v1,2026-04-09 22:16:47.997312
71852839,7f75e694,0.001728,0.001383,0.002074,424.6,location_based_v1,2026-04-09 22:16:47.997312
dc628087,31df6ba1,0.000325,0.00026,0.000391,149.4,location_based_v1,2026-04-09 22:16:47.997312
fff8e735,49eaeedb,0.000487,0.000439,0.000536,346.1,location_based_v1,2026-04-09 22:16:47.997312
1be4bc16,e7c1fa52,8.6e-05,7.7e-05,9.4e-05,45.1,location_based_v1,2026-04-09 22:16:47.997312
34029b7c,e58fda97,0.001227,0.001104,0.00135,398.4,location_based_v1,2026-04-09 22:16:47.997312
8c4e517c,0eec9b94,0.000374,0.000337,0.000412,37.2,location_based_v1,2026-04-09 22:16:47.997312
432292a5,47dfc392,0.000583,0.000525,0.000641,398.4,location_based_v1,2026-04-09 22:16:47.997312
39bf73b0,6a902bf7,0.001061,0.000955,0.001167,354.6,location_based_v1,2026-04-09 22:16:47.997312
54a05a6f,c5ebc170,0.002079,0.001871,0.002287,381.1,location_based_v1,2026-04-09 22:16:47.997312
5686bf18,e2c3f6b9,0.000495,0.000445,0.000544,374.7,location_based_v1,2026-04-09 22:16:47.997312
de76188c,060c7dd8,0.003976,0.003578,0.004373,346.2,location_based_v1,2026-04-09 22:16:47.997312
c54f8e0f,f5a54f94,0.000114,0.000103,0.000126,346.2,location_based_v1,2026-04-09 22:16:47.997312
6a53e581,77c79525,0.00158,0.001422,0.001739,378.1,location_based_v1,2026-04-09 22:16:47.997312
38589f20,e07c2358,0.001225,0.001102,0.001347,368.7,location_based_v1,2026-04-09 22:16:47.997312
206142d1,74cc7674,0.002647,0.002382,0.002911,388.1,location_based_v1,2026-04-09 22:16:47.997312
268d238d,1d5da62e,5.3e-05,4.7e-05,5.8e-05,39.8,location_based_v1,2026-04-09 22:16:47.997312
426847c5,e0f1ca2f,9.8e-05,8.8e-05,0.000108,45.3,location_based_v1,2026-04-09 22:16:47.997312
94f23b7b,24b3da7d,0.000271,0.000244,0.000298,39.8,location_based_v1,2026-04-09 22:16:47.997312
e2084a23,7e5bd959,9.4e-05,7.5e-05,0.000112,284.1,location_based_v1,2026-04-09 22:16:47.997312
028001ac,58952a67,0.001945,0.001556,0.002334,362.3,location_based_v1,2026-04-09 22:16:47.997312
3a3af6dd,9644d4fb,0.000285,0.000257,0.000314,365.3,location_based_v1,2026-04-09 22:16:47.997312
5af91e4c,5e13b7cc,5.5e-05,4.9e-05,6.1e-05,35.7,location_based_v1,2026-04-09 22:16:47.997312
9ed9eab4,6fab0d58,2.6e-05,2.4e-05,2.9e-05,39.8,location_based_v1,2026-04-09 22:16:47.997312
6dca4b5e,7608ccbc,0.000498,0.000449,0.000549,45.3,location_based_v1,2026-04-09 22:16:47.997312
6a63acf8,96e19cb4,0.000243,0.000219,0.000268,368.7,location_based_v1,2026-04-09 22:16:47.997312
4042cc1d,8e726766,0.000236,0.000212,0.00026,44.8,location_based_v1,2026-04-09 22:16:47.997312
9f747812,16e807c2,0.001303,0.001172,0.001433,354.6,location_based_v1,2026-04-09 22:16:47.997312
b2411dea,e4f902fb,0.00034,0.000307,0.000375,37.2,location_based_v1,2026-04-09 22:16:47.997312
def49397,0cace412,0.000812,0.000731,0.000892,44.7,location_based_v1,2026-04-09 22:16:47.997312
f46ebb1f,ba7305e1,0.000583,0.000524,0.000641,346.2,location_based_v1,2026-04-09 22:16:47.997312
25689560,4954156f,4.6e-05,4.2e-05,5.1e-05,39.2,location_based_v1,2026-04-09 22:16:47.997312
09bea54b,a789a782,0.00031,0.000248,0.000372,375.6,location_based_v1,2026-04-09 22:16:47.997312
852f2eb5,cb2d04bc,0.00065,0.000585,0.000715,378.7,location_based_v1,2026-04-09 22:16:47.997312
7956bb61,0e3fe262,0.001215,0.001093,0.001336,359.7,location_based_v1,2026-04-09 22:16:47.997312
0ea76226,e0da56f4,0.000121,0.000109,0.000133,367.4,location_based_v1,2026-04-09 22:16:47.997312
549c97a4,7e827bc1,0.002606,0.002345,0.002866,387.1,location_based_v1,2026-04-09 22:16:47.997312
764a523a,84dbe7e2,0.000124,0.000111,0.000136,374.7,location_based_v1,2026-04-09 22:16:47.997312
29ebeacd,d06ebc5d,0.001537,0.00123,0.001844,375.6,location_based_v1,2026-04-09 22:16:47.997312
20cd50f6,6ad638ee,0.000114,0.000103,0.000126,346.1,location_based_v1,2026-04-09 22:16:47.997312
e93fe625,b990b686,0.003398,0.003058,0.003737,386.1,location_based_v1,2026-04-09 22:16:47.997312
34905d51,0db01c1d,0.000255,0.00023,0.000281,387.1,location_based_v1,2026-04-09 22:16:47.997312
0d4c4978,9d25a331,0.000562,0.00045,0.000675,149.4,location_based_v1,2026-04-09 22:16:47.997312
251ed0bf,71fbd189,0.000174,0.000157,0.000192,42.8,location_based_v1,2026-04-09 22:16:47.997312
c830874c,4bf1ce7c,0.000915,0.000732,0.001098,424.6,location_based_v1,2026-04-09 22:16:47.997312
d04f7e2d,9c9dc1fa,0.00014,0.000126,0.000154,35.7,location_based_v1,2026-04-09 22:16:47.997312
62a9db6a,3d1587cb,0.002483,0.002235,0.002731,346.2,location_based_v1,2026-04-09 22:16:47.997312
8a9f6bef,6622cc0c,0.001607,0.001446,0.001768,346.2,location_based_v1,2026-04-09 22:16:47.997312
88c8c01e,724eab89,0.000856,0.00077,0.000941,365.3,location_based_v1,2026-04-09 22:16:47.997312
e61423ef,2159cc8a,0.001179,0.001061,0.001297,359.7,location_based_v1,2026-04-09 22:16:47.997312
a01413a6,8d6ad4be,0.002155,0.001939,0.00237,346.1,location_based_v1,2026-04-09 22:16:47.997312
ed5da314,2f4d05dc,0.000114,0.000103,0.000126,346.2,location_based_v1,2026-04-09 22:16:47.997312
3b9151c1,7d6fa3f5,0.001147,0.001033,0.001262,359.7,location_based_v1,2026-04-09 22:16:47.997312
1307c43f,bf3f52a0,0.000582,0.000523,0.00064,44.8,location_based_v1,2026-04-09 22:16:47.997312
9fdf88a1,2524016e,0.000267,0.000213,0.00032,404.2,location_based_v1,2026-04-09 22:16:47.997312
bb44609a,f50f30fa,0.002193,0.001974,0.002412,346.1,location_based_v1,2026-04-09 22:16:47.997312
45f7cfc0,1ac97c9d,0.000132,0.000118,0.000145,39.2,location_based_v1,2026-04-09 22:16:47.997312
f49cf24c,4cd7cd24,0.004896,0.004407,0.005386,381.1,location_based_v1,2026-04-09 22:16:47.997312
8c9e241e,2f576250,0.000144,0.000129,0.000158,44.8,location_based_v1,2026-04-09 22:16:47.997312
b93cf2d2,7a89e1c8,2.3e-05,2e-05,2.5e-05,34.4,location_based_v1,2026-04-09 22:16:47.997312
936202a9,56cb4cbd,0.00524,0.004716,0.005764,346.2,location_based_v1,2026-04-09 22:16:47.997312
0cff455d,bd074042,0.000329,0.000296,0.000363,37.2,location_based_v1,2026-04-09 22:16:47.997312
d1e739b5,88e24b8b,0.001269,0.001142,0.001396,387.1,location_based_v1,2026-04-09 22:16:47.997312
ccb977df,3c5ce5ed,0.003816,0.003434,0.004197,378.7,location_based_v1,2026-04-09 22:16:47.997312
af53f8df,a9fd74c6,0.000679,0.000543,0.000815,149.4,location_based_v1,2026-04-09 22:16:47.997312
0914e5ce,10dc8c9c,0.000247,0.000223,0.000272,374.7,location_based_v1,2026-04-09 22:16:47.997312
4cb0fa81,f74d5892,0.000228,0.000206,0.000251,346.1,location_based_v1,2026-04-09 22:16:47.997312
cf7ba3f5,60909bee,0.000255,0.00023,0.000281,39.4,location_based_v1,2026-04-09 22:16:47.997312
6618074f,a13d7e65,0.000104,9.4e-05,0.000115,34.4,location_based_v1,2026-04-09 22:16:47.997312
9ef901da,11cd0043,0.000228,0.000206,0.000251,346.1,location_based_v1,2026-04-09 22:16:47.997312
680257a0,f731eaef,0.00107,0.000963,0.001177,376.9,location_based_v1,2026-04-09 22:16:47.997312
a72b8f7d,15520d9c,0.000655,0.000589,0.00072,367.4,location_based_v1,2026-04-09 22:16:47.997312
a344854f,36b0b395,4.3e-05,3.9e-05,4.8e-05,34.4,location_based_v1,2026-04-09 22:16:47.997312
50c9d3be,ff1ca687,5.7e-05,5.1e-05,6.3e-05,44.7,location_based_v1,2026-04-09 22:16:47.997312
ffb60108,5dcac13f,1.2e-05,1.1e-05,1.3e-05,35.7,location_based_v1,2026-04-09 22:16:47.997312
16a8a6aa,9d57496f,0.000118,0.000106,0.000129,44.9,location_based_v1,2026-04-09 22:16:47.997312
58bfa40a,fce04153,0.001205,0.001084,0.001326,387.1,location_based_v1,2026-04-09 22:16:47.997312
63054246,768a12b5,0.00275,0.002475,0.003025,369.8,location_based_v1,2026-04-09 22:16:47.997312
782c48c1,4ecbae00,0.000171,0.000137,0.000206,362.3,location_based_v1,2026-04-09 22:16:47.997312
86715e86,35ec4e8b,0.000773,0.000696,0.00085,386.1,location_based_v1,2026-04-09 22:16:47.997312
f8140db4,12026554,0.000166,0.00015,0.000183,40.2,location_based_v1,2026-04-09 22:16:47.997312
f3a7dcc1,20820173,0.000153,0.000137,0.000168,40.1,location_based_v1,2026-04-09 22:16:47.997312
9f878034,309bf0c1,0.001218,0.001096,0.00134,346.1,location_based_v1,2026-04-09 22:16:47.997312
ee214cae,fdd524f3,0.0001,9e-05,0.00011,40.2,location_based_v1,2026-04-09 22:16:47.997312
6f53b8fb,827dd067,0.000121,0.000108,0.000133,365.3,location_based_v1,2026-04-09 22:16:47.997312
214001d0,abd15561,0.002272,0.002045,0.002499,381.1,location_based_v1,2026-04-09 22:16:47.997312
d8efc16e,511b8471,0.00025,0.000225,0.000275,378.5,location_based_v1,2026-04-09 22:16:47.997312
68d4876c,9eaf75ea,0.001715,0.001372,0.002058,308.1,location_based_v1,2026-04-09 22:16:47.997312
4f8b6760,7de9edce,0.000234,0.00021,0.000258,35.7,location_based_v1,2026-04-09 22:16:47.997312
09a260c9,e836f694,0.002827,0.002544,0.00311,387.1,location_based_v1,2026-04-09 22:16:47.997312
397d535f,7672cecc,0.00046,0.000414,0.000506,354.6,location_based_v1,2026-04-09 22:16:47.997312
e063f813,e4ce110f,0.000688,0.000619,0.000757,386.1,location_based_v1,2026-04-09 22:16:47.997312
02feeb2a,ec5c2603,0.000358,0.000322,0.000394,44.2,location_based_v1,2026-04-09 22:16:47.997312
5d124dce,f6554fab,0.003115,0.002804,0.003426,346.2,location_based_v1,2026-04-09 22:16:47.997312
75bb23b4,11549d83,0.003385,0.003046,0.003724,377.1,location_based_v1,2026-04-09 22:16:47.997312
5cd3d6dd,8a1e88ce,0.001252,0.001126,0.001377,387.1,location_based_v1,2026-04-09 22:16:47.997312
69630953,1cb6ec0d,0.000345,0.000311,0.000381,37.2,location_based_v1,2026-04-09 22:16:47.997312
55473cbd,e6e9e05b,0.000137,0.000124,0.000151,35.7,location_based_v1,2026-04-09 22:16:47.997312
c76bc35d,9fb8468b,0.000846,0.000761,0.000931,369.8,location_based_v1,2026-04-09 22:16:47.997312
6979ea5d,1487ad8e,0.000423,0.000381,0.000465,45.2,location_based_v1,2026-04-09 22:16:47.997312
b1940e64,e7882cc7,0.000938,0.00075,0.001125,315.7,location_based_v1,2026-04-09 22:16:47.997312
9eb3d9f3,947e82e2,0.00289,0.002312,0.003468,404.2,location_based_v1,2026-04-09 22:16:47.997312
043647ff,db123d8c,0.00015,0.000136,0.000166,45.3,location_based_v1,2026-04-09 22:16:47.997312
6421b1ca,1e2c8c6c,0.001599,0.001439,0.001759,354.6,location_based_v1,2026-04-09 22:16:47.997312
0ef2f1aa,1d77b75f,0.002529,0.002023,0.003035,299.4,location_based_v1,2026-04-09 22:16:47.997312
b5fb895d,98a23241,0.000954,0.000858,0.001049,387.1,location_based_v1,2026-04-09 22:16:47.997312
94244aba,032101a3,0.001761,0.001585,0.001937,381.1,location_based_v1,2026-04-09 22:16:47.997312
242b1bfb,aa76a930,0.00031,0.000248,0.000372,207.1,location_based_v1,2026-04-09 22:16:47.997312
bbddf6ab,7ebf23bd,0.000232,0.000186,0.000279,207.1,location_based_v1,2026-04-09 22:16:47.997312
b04afc13,f021aa9f,0.001416,0.001274,0.001558,354.6,location_based_v1,2026-04-09 22:16:47.997312
a97a4c29,0eb31f87,0.000738,0.000664,0.000812,381.1,location_based_v1,2026-04-09 22:16:47.997312
ac060648,d1c987a5,0.000252,0.000226,0.000277,381.1,location_based_v1,2026-04-09 22:16:47.997312
14fd6ce9,a36aefe8,0.000104,9.4e-05,0.000115,45.1,location_based_v1,2026-04-09 22:16:47.997312
87c4f6fc,93d7b3e7,0.000114,0.000103,0.000126,346.1,location_based_v1,2026-04-09 22:16:47.997312
a4c1c8bc,b6ecabfb,0.000313,0.000281,0.000344,35.7,location_based_v1,2026-04-09 22:16:47.997312
b649ca71,909ecd69,0.001072,0.000858,0.001287,285.0,location_based_v1,2026-04-09 22:16:47.997312
5fa2c5b5,81291fcc,0.001227,0.001104,0.001349,369.3,location_based_v1,2026-04-09 22:16:47.997312
1a97eacc,150b032a,0.001437,0.00115,0.001724,308.1,location_based_v1,2026-04-09 22:16:47.997312
e6a413c4,3915171f,0.006439,0.005795,0.007083,381.1,location_based_v1,2026-04-09 22:16:47.997312
fe999baa,08431c84,0.004455,0.003565,0.005346,404.2,location_based_v1,2026-04-09 22:16:47.997312
48aeb9ad,3c012ddf,0.000227,0.000205,0.00025,42.0,location_based_v1,2026-04-09 22:16:47.997312
b4a556f9,8a344652,0.001253,0.001128,0.001379,398.4,location_based_v1,2026-04-09 22:16:47.997312
e76e75aa,9b9db4d3,0.007964,0.007168,0.008761,346.1,location_based_v1,2026-04-09 22:16:47.997312
986c58f4,a16941d7,0.001041,0.000937,0.001146,369.8,location_based_v1,2026-04-09 22:16:47.997312
cf0e83a5,12b09ab4,0.0001,9e-05,0.00011,45.2,location_based_v1,2026-04-09 22:16:47.997312
3d15a982,441273b2,0.001432,0.001289,0.001575,359.7,location_based_v1,2026-04-09 22:16:47.997312
eb193c3c,16d435ac,0.002786,0.002507,0.003065,374.7,location_based_v1,2026-04-09 22:16:47.997312
3c8ca78b,d9e6e4ba,0.000512,0.000462,0.000564,41.8,location_based_v1,2026-04-09 22:16:47.997312
a22452a7,670d51b1,0.002498,0.002249,0.002748,381.1,location_based_v1,2026-04-09 22:16:47.997312
c431ca8b,4c81792e,0.003093,0.002783,0.003402,368.0,location_based_v1,2026-04-09 22:16:47.997312
5a3d1299,d5546aaa,0.001195,0.000956,0.001434,309.6,location_based_v1,2026-04-09 22:16:47.997312
9a579092,069dd2ae,0.007378,0.00664,0.008116,381.1,location_based_v1,2026-04-09 22:16:47.997312
b0323864,930344e5,0.00057,0.000456,0.000684,149.4,location_based_v1,2026-04-09 22:16:47.997312
ae7a13fd,9476975f,0.000212,0.000191,0.000233,378.1,location_based_v1,2026-04-09 22:16:47.997312
ba298e11,68b52222,0.000181,0.000163,0.0002,45.2,location_based_v1,2026-04-09 22:16:47.997312
ce8a24dd,5be453f7,0.001865,0.001679,0.002052,346.1,location_based_v1,2026-04-09 22:16:47.997312
25ab555e,104c0287,0.067342,0.06061,0.074074,386.1,location_based_v1,2026-04-09 22:16:47.997312
f9a75352,9647d0a1,0.043061,0.034455,0.051682,315.7,location_based_v1,2026-04-09 22:16:47.997312
d448bdd0,26ba37c6,0.030779,0.027705,0.033862,367.4,location_based_v1,2026-04-09 22:16:47.997312
b62186cc,61fda600,0.104858,0.094373,0.115344,387.0,location_based_v1,2026-04-09 22:16:47.997312
3b3f064b,2925d7f6,0.07756,0.069802,0.085297,386.9,location_based_v1,2026-04-09 22:16:47.997312
a338f4ee,348fd7aa,0.006241,0.005614,0.006868,44.8,location_based_v1,2026-04-09 22:16:47.997312
739e800a,060097c1,0.052321,0.047085,0.057544,378.7,location_based_v1,2026-04-09 22:16:47.997312
16fcc1f6,b740cd27,0.018711,0.014971,0.022451,178.6,location_based_v1,2026-04-09 22:16:47.997312
1dfaa583,3780e189,0.042779,0.034219,0.051339,419.8,location_based_v1,2026-04-09 22:16:47.997312
f740f58e,d32bfd56,0.061183,0.055063,0.067287,386.9,location_based_v1,2026-04-09 22:16:47.997312
4f4255d9,5ff2ff7f,0.076654,0.06133,0.091977,207.1,location_based_v1,2026-04-09 22:16:47.997312
8d66e0f5,6ff6469d,0.019269,0.017333,0.021205,42.8,location_based_v1,2026-04-09 22:16:47.997312
bcd1d7f4,3a386923,0.014743,0.013273,0.016214,40.1,location_based_v1,2026-04-09 22:16:47.997312
ae9159ed,dfdcf8d9,0.060725,0.048586,0.072879,416.7,location_based_v1,2026-04-09 22:16:47.997312
96d8758d,fa95fb29,0.003511,0.003159,0.003863,39.9,location_based_v1,2026-04-09 22:16:47.997312
3bcd48df,8d5dfec3,0.012252,0.01103,0.013474,40.1,location_based_v1,2026-04-09 22:16:47.997312
c196eebc,f5edec08,0.001984,0.001786,0.002182,45.1,location_based_v1,2026-04-09 22:16:47.997312
41624268,6248adab,0.111368,0.100229,0.122479,386.9,location_based_v1,2026-04-09 22:16:47.997312
fd7ea8cd,7f515440,0.011158,0.010047,0.012268,40.2,location_based_v1,2026-04-09 22:16:47.997312
5971ab18,23ad7873,0.000867,0.000781,0.000955,39.4,location_based_v1,2026-04-09 22:16:47.997312
e3061e85,9be9d56a,0.017289,0.015556,0.019022,39.9,location_based_v1,2026-04-09 22:16:47.997312
5137c383,343561b0,0.011942,0.009557,0.014335,135.7,location_based_v1,2026-04-09 22:16:47.997312
288fe1e7,b7af8603,0.022649,0.020384,0.024914,42.0,location_based_v1,2026-04-09 22:16:47.997312
705d4e09,b7beaf79,0.002173,0.001956,0.002391,39.9,location_based_v1,2026-04-09 22:16:47.997312
9bfcda8e,f6c452c3,0.094204,0.075372,0.113059,416.7,location_based_v1,2026-04-09 22:16:47.997312
dc3feb71,378b40e5,0.005798,0.005219,0.006376,40.1,location_based_v1,2026-04-09 22:16:47.997312
e4abe052,078f4141,0.018892,0.017039,0.020791,41.8,location_based_v1,2026-04-09 22:16:47.997312
3115900c,8d4c3020,0.021665,0.019499,0.023831,381.1,location_based_v1,2026-04-09 22:16:47.997312
9e8b19f6,c127065f,0.028872,0.023099,0.034644,375.6,location_based_v1,2026-04-09 22:16:47.997312
c8e5513c,ebd87b91,0.021389,0.01926,0.023567,44.2,location_based_v1,2026-04-09 22:16:47.997312
8481cd1e,d3e55fd2,0.014117,0.012721,0.015545,44.5,location_based_v1,2026-04-09 22:16:47.997312
2588ffa4,3610a6de,0.035542,0.031984,0.039101,354.6,location_based_v1,2026-04-09 22:16:47.997312
2cd8c8f4,cf026f1f,0.015132,0.012104,0.018161,149.4,location_based_v1,2026-04-09 22:16:47.997312
