timestamp,region,intensity_gco2_kwh,intensity_lower,intensity_upper,source
2025-01-17 21:00:00,ap-south-1,681.7,613.6,749.9,Ember Climate 2023 — India annual average
2025-01-17 21:00:00,eu-north-1,36.1,28.8,43.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-17 21:00:00,eu-west-1,274.6,219.7,329.5,EirGrid 2023 data (synthetic fallback)
2025-01-17 21:00:00,us-east-1,352.4,317.2,387.6,EIA API — PJM
2025-01-17 21:00:00,us-west-2,46.4,41.7,51.0,EIA API — BPAT
2025-01-17 22:00:00,ap-south-1,672.6,605.4,739.9,Ember Climate 2023 — India annual average
2025-01-17 22:00:00,eu-north-1,39.4,31.5,47.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-17 22:00:00,eu-west-1,357.4,285.9,428.9,EirGrid 2023 data (synthetic fallback)
2025-01-17 22:00:00,us-east-1,363.2,326.9,399.5,EIA API — PJM
2025-01-17 22:00:00,us-west-2,47.8,43.0,52.6,EIA API — BPAT
2025-01-17 23:00:00,ap-south-1,681.2,613.1,749.4,Ember Climate 2023 — India annual average
2025-01-17 23:00:00,eu-north-1,38.0,30.4,45.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-17 23:00:00,eu-west-1,275.7,220.6,330.9,EirGrid 2023 data (synthetic fallback)
2025-01-17 23:00:00,us-east-1,370.4,333.4,407.5,EIA API — PJM
2025-01-17 23:00:00,us-west-2,49.8,44.8,54.7,EIA API — BPAT
2025-01-18 00:00:00,ap-south-1,616.8,555.2,678.5,Ember Climate 2023 — India annual average
2025-01-18 00:00:00,eu-north-1,24.5,19.6,29.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-18 00:00:00,eu-west-1,286.9,229.5,344.2,EirGrid 2023 data (synthetic fallback)
2025-01-18 00:00:00,us-east-1,373.1,335.8,410.4,EIA API — PJM
2025-01-18 00:00:00,us-west-2,48.9,44.0,53.8,EIA API — BPAT
2025-01-18 01:00:00,ap-south-1,625.8,563.2,688.4,Ember Climate 2023 — India annual average
2025-01-18 01:00:00,eu-north-1,33.4,26.8,40.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-18 01:00:00,eu-west-1,313.3,250.6,375.9,EirGrid 2023 data (synthetic fallback)
2025-01-18 01:00:00,us-east-1,380.0,342.0,418.0,EIA API — PJM
2025-01-18 01:00:00,us-west-2,45.6,41.1,50.2,EIA API — BPAT
2025-01-18 02:00:00,ap-south-1,620.4,558.3,682.4,Ember Climate 2023 — India annual average
2025-01-18 02:00:00,eu-north-1,40.4,32.3,48.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-18 02:00:00,eu-west-1,224.0,179.2,268.8,EirGrid 2023 data (synthetic fallback)
2025-01-18 02:00:00,us-east-1,384.0,345.6,422.5,EIA API — PJM
2025-01-18 02:00:00,us-west-2,41.6,37.4,45.8,EIA API — BPAT
2025-01-18 03:00:00,ap-south-1,605.0,544.5,665.5,Ember Climate 2023 — India annual average
2025-01-18 03:00:00,eu-north-1,30.6,24.5,36.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-18 03:00:00,eu-west-1,247.0,197.6,296.3,EirGrid 2023 data (synthetic fallback)
2025-01-18 03:00:00,us-east-1,382.7,344.4,421.0,EIA API — PJM
2025-01-18 03:00:00,us-west-2,40.8,36.8,44.9,EIA API — BPAT
2025-01-18 04:00:00,ap-south-1,643.1,578.8,707.4,Ember Climate 2023 — India annual average
2025-01-18 04:00:00,eu-north-1,33.8,27.0,40.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-18 04:00:00,eu-west-1,204.5,163.6,245.4,EirGrid 2023 data (synthetic fallback)
2025-01-18 04:00:00,us-east-1,374.7,337.3,412.2,EIA API — PJM
2025-01-18 04:00:00,us-west-2,40.7,36.6,44.7,EIA API — BPAT
2025-01-18 05:00:00,ap-south-1,679.6,611.7,747.6,Ember Climate 2023 — India annual average
2025-01-18 05:00:00,eu-north-1,27.0,21.6,32.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-18 05:00:00,eu-west-1,243.1,194.5,291.7,EirGrid 2023 data (synthetic fallback)
2025-01-18 05:00:00,us-east-1,419.6,377.6,461.6,EIA API — PJM
2025-01-18 05:00:00,us-west-2,42.1,37.9,46.3,EIA API — BPAT
2025-01-18 06:00:00,ap-south-1,669.3,602.4,736.2,Ember Climate 2023 — India annual average
2025-01-18 06:00:00,eu-north-1,26.1,20.9,31.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-18 06:00:00,eu-west-1,229.9,183.9,275.8,EirGrid 2023 data (synthetic fallback)
2025-01-18 06:00:00,us-east-1,368.6,331.7,405.4,EIA API — PJM
2025-01-18 06:00:00,us-west-2,46.5,41.8,51.1,EIA API — BPAT
2025-01-18 07:00:00,ap-south-1,691.0,621.9,760.1,Ember Climate 2023 — India annual average
2025-01-18 07:00:00,eu-north-1,29.3,23.5,35.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-18 07:00:00,eu-west-1,174.9,139.9,209.9,EirGrid 2023 data (synthetic fallback)
2025-01-18 07:00:00,us-east-1,365.6,329.0,402.1,EIA API — PJM
2025-01-18 07:00:00,us-west-2,40.9,36.8,45.0,EIA API — BPAT
2025-01-18 08:00:00,ap-south-1,721.8,649.6,794.0,Ember Climate 2023 — India annual average
2025-01-18 08:00:00,eu-north-1,24.9,20.0,29.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-18 08:00:00,eu-west-1,211.1,168.9,253.3,EirGrid 2023 data (synthetic fallback)
2025-01-18 08:00:00,us-east-1,364.9,328.4,401.4,EIA API — PJM
2025-01-18 08:00:00,us-west-2,42.6,38.3,46.8,EIA API — BPAT
2025-01-18 09:00:00,ap-south-1,739.5,665.5,813.4,Ember Climate 2023 — India annual average
2025-01-18 09:00:00,eu-north-1,26.3,21.0,31.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-18 09:00:00,eu-west-1,287.6,230.1,345.1,EirGrid 2023 data (synthetic fallback)
2025-01-18 09:00:00,us-east-1,363.8,327.4,400.1,EIA API — PJM
2025-01-18 09:00:00,us-west-2,46.2,41.6,50.8,EIA API — BPAT
2025-01-18 10:00:00,ap-south-1,723.6,651.3,796.0,Ember Climate 2023 — India annual average
2025-01-18 10:00:00,eu-north-1,39.8,31.9,47.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-18 10:00:00,eu-west-1,275.8,220.6,330.9,EirGrid 2023 data (synthetic fallback)
2025-01-18 10:00:00,us-east-1,368.8,331.9,405.6,EIA API — PJM
2025-01-18 10:00:00,us-west-2,46.8,42.1,51.5,EIA API — BPAT
2025-01-18 11:00:00,ap-south-1,762.4,686.2,838.7,Ember Climate 2023 — India annual average
2025-01-18 11:00:00,eu-north-1,43.0,34.4,51.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-18 11:00:00,eu-west-1,210.4,168.3,252.4,EirGrid 2023 data (synthetic fallback)
2025-01-18 11:00:00,us-east-1,369.5,332.6,406.5,EIA API — PJM
2025-01-18 11:00:00,us-west-2,46.8,42.1,51.5,EIA API — BPAT
2025-01-18 12:00:00,ap-south-1,745.1,670.6,819.7,Ember Climate 2023 — India annual average
2025-01-18 12:00:00,eu-north-1,33.7,27.0,40.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-18 12:00:00,eu-west-1,338.9,271.1,406.7,EirGrid 2023 data (synthetic fallback)
2025-01-18 12:00:00,us-east-1,367.9,331.1,404.7,EIA API — PJM
2025-01-18 12:00:00,us-west-2,46.6,41.9,51.3,EIA API — BPAT
2025-01-18 13:00:00,ap-south-1,731.5,658.4,804.7,Ember Climate 2023 — India annual average
2025-01-18 13:00:00,eu-north-1,45.9,36.8,55.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-18 13:00:00,eu-west-1,277.7,222.2,333.3,EirGrid 2023 data (synthetic fallback)
2025-01-18 13:00:00,us-east-1,375.1,337.6,412.7,EIA API — PJM
2025-01-18 13:00:00,us-west-2,46.7,42.1,51.4,EIA API — BPAT
2025-01-18 14:00:00,ap-south-1,738.1,664.3,811.9,Ember Climate 2023 — India annual average
2025-01-18 14:00:00,eu-north-1,42.7,34.2,51.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-18 14:00:00,eu-west-1,426.7,341.4,512.1,EirGrid 2023 data (synthetic fallback)
2025-01-18 14:00:00,us-east-1,374.0,336.6,411.4,EIA API — PJM
2025-01-18 14:00:00,us-west-2,45.1,40.5,49.6,EIA API — BPAT
2025-01-18 15:00:00,ap-south-1,718.7,646.8,790.6,Ember Climate 2023 — India annual average
2025-01-18 15:00:00,eu-north-1,46.5,37.2,55.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-18 15:00:00,eu-west-1,428.0,342.4,513.6,EirGrid 2023 data (synthetic fallback)
2025-01-18 15:00:00,us-east-1,374.6,337.1,412.1,EIA API — PJM
2025-01-18 15:00:00,us-west-2,39.6,35.7,43.6,EIA API — BPAT
2025-01-18 16:00:00,ap-south-1,725.5,653.0,798.1,Ember Climate 2023 — India annual average
2025-01-18 16:00:00,eu-north-1,48.1,38.4,57.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-18 16:00:00,eu-west-1,407.2,325.8,488.6,EirGrid 2023 data (synthetic fallback)
2025-01-18 16:00:00,us-east-1,374.3,336.9,411.7,EIA API — PJM
2025-01-18 16:00:00,us-west-2,38.9,35.1,42.8,EIA API — BPAT
2025-01-18 17:00:00,ap-south-1,728.2,655.4,801.0,Ember Climate 2023 — India annual average
2025-01-18 17:00:00,eu-north-1,51.1,40.9,61.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-18 17:00:00,eu-west-1,410.6,328.4,492.7,EirGrid 2023 data (synthetic fallback)
2025-01-18 17:00:00,us-east-1,375.2,337.7,412.8,EIA API — PJM
2025-01-18 17:00:00,us-west-2,40.0,36.0,44.0,EIA API — BPAT
2025-01-18 18:00:00,ap-south-1,741.1,667.0,815.2,Ember Climate 2023 — India annual average
2025-01-18 18:00:00,eu-north-1,46.2,36.9,55.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-18 18:00:00,eu-west-1,395.6,316.5,474.8,EirGrid 2023 data (synthetic fallback)
2025-01-18 18:00:00,us-east-1,378.6,340.8,416.5,EIA API — PJM
2025-01-18 18:00:00,us-west-2,42.3,38.0,46.5,EIA API — BPAT
2025-01-18 19:00:00,ap-south-1,747.4,672.6,822.1,Ember Climate 2023 — India annual average
2025-01-18 19:00:00,eu-north-1,51.8,41.4,62.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-18 19:00:00,eu-west-1,436.6,349.3,523.9,EirGrid 2023 data (synthetic fallback)
2025-01-18 19:00:00,us-east-1,380.5,342.4,418.5,EIA API — PJM
2025-01-18 19:00:00,us-west-2,43.0,38.7,47.3,EIA API — BPAT
2025-01-18 20:00:00,ap-south-1,672.4,605.1,739.6,Ember Climate 2023 — India annual average
2025-01-18 20:00:00,eu-north-1,44.7,35.8,53.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-18 20:00:00,eu-west-1,374.2,299.3,449.0,EirGrid 2023 data (synthetic fallback)
2025-01-18 20:00:00,us-east-1,375.6,338.0,413.1,EIA API — PJM
2025-01-18 20:00:00,us-west-2,45.2,40.7,49.7,EIA API — BPAT
2025-01-18 21:00:00,ap-south-1,694.9,625.4,764.4,Ember Climate 2023 — India annual average
2025-01-18 21:00:00,eu-north-1,44.2,35.4,53.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-18 21:00:00,eu-west-1,388.6,310.9,466.3,EirGrid 2023 data (synthetic fallback)
2025-01-18 21:00:00,us-east-1,377.8,340.0,415.6,EIA API — PJM
2025-01-18 21:00:00,us-west-2,46.7,42.0,51.3,EIA API — BPAT
2025-01-18 22:00:00,ap-south-1,654.2,588.8,719.6,Ember Climate 2023 — India annual average
2025-01-18 22:00:00,eu-north-1,34.5,27.6,41.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-18 22:00:00,eu-west-1,399.7,319.8,479.6,EirGrid 2023 data (synthetic fallback)
2025-01-18 22:00:00,us-east-1,378.6,340.8,416.5,EIA API — PJM
2025-01-18 22:00:00,us-west-2,48.7,43.8,53.6,EIA API — BPAT
2025-01-18 23:00:00,ap-south-1,674.1,606.7,741.6,Ember Climate 2023 — India annual average
2025-01-18 23:00:00,eu-north-1,46.9,37.5,56.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-18 23:00:00,eu-west-1,303.9,243.1,364.7,EirGrid 2023 data (synthetic fallback)
2025-01-18 23:00:00,us-east-1,386.0,347.4,424.6,EIA API — PJM
2025-01-18 23:00:00,us-west-2,51.3,46.2,56.5,EIA API — BPAT
2025-01-19 00:00:00,ap-south-1,654.1,588.7,719.5,Ember Climate 2023 — India annual average
2025-01-19 00:00:00,eu-north-1,36.2,28.9,43.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-19 00:00:00,eu-west-1,275.6,220.5,330.7,EirGrid 2023 data (synthetic fallback)
2025-01-19 00:00:00,us-east-1,385.0,346.5,423.5,EIA API — PJM
2025-01-19 00:00:00,us-west-2,49.9,44.9,54.9,EIA API — BPAT
2025-01-19 01:00:00,ap-south-1,615.1,553.6,676.6,Ember Climate 2023 — India annual average
2025-01-19 01:00:00,eu-north-1,35.0,28.0,42.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-19 01:00:00,eu-west-1,220.8,176.7,265.0,EirGrid 2023 data (synthetic fallback)
2025-01-19 01:00:00,us-east-1,388.2,349.4,427.1,EIA API — PJM
2025-01-19 01:00:00,us-west-2,43.2,38.9,47.5,EIA API — BPAT
2025-01-19 02:00:00,ap-south-1,668.6,601.7,735.4,Ember Climate 2023 — India annual average
2025-01-19 02:00:00,eu-north-1,21.3,17.1,25.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-19 02:00:00,eu-west-1,203.2,162.6,243.8,EirGrid 2023 data (synthetic fallback)
2025-01-19 02:00:00,us-east-1,390.8,351.7,429.9,EIA API — PJM
2025-01-19 02:00:00,us-west-2,41.0,36.9,45.1,EIA API — BPAT
2025-01-19 03:00:00,ap-south-1,639.6,575.6,703.6,Ember Climate 2023 — India annual average
2025-01-19 03:00:00,eu-north-1,23.7,18.9,28.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-19 03:00:00,eu-west-1,144.3,115.4,173.2,EirGrid 2023 data (synthetic fallback)
2025-01-19 03:00:00,us-east-1,390.9,351.8,430.0,EIA API — PJM
2025-01-19 03:00:00,us-west-2,39.9,35.9,43.9,EIA API — BPAT
2025-01-19 04:00:00,ap-south-1,646.0,581.4,710.6,Ember Climate 2023 — India annual average
2025-01-19 04:00:00,eu-north-1,33.0,26.4,39.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-19 04:00:00,eu-west-1,256.3,205.1,307.6,EirGrid 2023 data (synthetic fallback)
2025-01-19 04:00:00,us-east-1,383.7,345.4,422.1,EIA API — PJM
2025-01-19 04:00:00,us-west-2,39.0,35.1,42.9,EIA API — BPAT
2025-01-19 05:00:00,ap-south-1,643.2,578.9,707.6,Ember Climate 2023 — India annual average
2025-01-19 05:00:00,eu-north-1,27.9,22.3,33.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-19 05:00:00,eu-west-1,300.3,240.2,360.3,EirGrid 2023 data (synthetic fallback)
2025-01-19 05:00:00,us-east-1,372.1,334.9,409.3,EIA API — PJM
2025-01-19 05:00:00,us-west-2,39.2,35.3,43.2,EIA API — BPAT
2025-01-19 06:00:00,ap-south-1,661.9,595.7,728.1,Ember Climate 2023 — India annual average
2025-01-19 06:00:00,eu-north-1,17.2,13.8,20.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-19 06:00:00,eu-west-1,277.7,222.2,333.2,EirGrid 2023 data (synthetic fallback)
2025-01-19 06:00:00,us-east-1,378.2,340.3,416.0,EIA API — PJM
2025-01-19 06:00:00,us-west-2,40.2,36.2,44.2,EIA API — BPAT
2025-01-19 07:00:00,ap-south-1,695.6,626.1,765.2,Ember Climate 2023 — India annual average
2025-01-19 07:00:00,eu-north-1,33.0,26.4,39.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-19 07:00:00,eu-west-1,128.5,102.8,154.2,EirGrid 2023 data (synthetic fallback)
2025-01-19 07:00:00,us-east-1,382.1,343.9,420.4,EIA API — PJM
2025-01-19 07:00:00,us-west-2,42.1,37.9,46.3,EIA API — BPAT
2025-01-19 08:00:00,ap-south-1,696.2,626.6,765.8,Ember Climate 2023 — India annual average
2025-01-19 08:00:00,eu-north-1,26.6,21.3,32.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-19 08:00:00,eu-west-1,256.1,204.9,307.3,EirGrid 2023 data (synthetic fallback)
2025-01-19 08:00:00,us-east-1,380.3,342.3,418.4,EIA API — PJM
2025-01-19 08:00:00,us-west-2,44.0,39.6,48.4,EIA API — BPAT
2025-01-19 09:00:00,ap-south-1,719.5,647.6,791.5,Ember Climate 2023 — India annual average
2025-01-19 09:00:00,eu-north-1,38.5,30.8,46.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-19 09:00:00,eu-west-1,306.8,245.5,368.2,EirGrid 2023 data (synthetic fallback)
2025-01-19 09:00:00,us-east-1,380.0,342.0,418.0,EIA API — PJM
2025-01-19 09:00:00,us-west-2,45.8,41.2,50.4,EIA API — BPAT
2025-01-19 10:00:00,ap-south-1,732.2,659.0,805.5,Ember Climate 2023 — India annual average
2025-01-19 10:00:00,eu-north-1,33.4,26.7,40.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-19 10:00:00,eu-west-1,233.6,186.9,280.3,EirGrid 2023 data (synthetic fallback)
2025-01-19 10:00:00,us-east-1,378.3,340.5,416.1,EIA API — PJM
2025-01-19 10:00:00,us-west-2,45.5,41.0,50.1,EIA API — BPAT
2025-01-19 11:00:00,ap-south-1,761.8,685.6,837.9,Ember Climate 2023 — India annual average
2025-01-19 11:00:00,eu-north-1,37.4,30.0,44.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-19 11:00:00,eu-west-1,285.6,228.5,342.7,EirGrid 2023 data (synthetic fallback)
2025-01-19 11:00:00,us-east-1,376.7,339.0,414.4,EIA API — PJM
2025-01-19 11:00:00,us-west-2,45.8,41.2,50.4,EIA API — BPAT
2025-01-19 12:00:00,ap-south-1,736.4,662.8,810.1,Ember Climate 2023 — India annual average
2025-01-19 12:00:00,eu-north-1,44.9,35.9,53.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-19 12:00:00,eu-west-1,206.0,164.8,247.2,EirGrid 2023 data (synthetic fallback)
2025-01-19 12:00:00,us-east-1,380.0,342.0,418.1,EIA API — PJM
2025-01-19 12:00:00,us-west-2,45.1,40.6,49.6,EIA API — BPAT
2025-01-19 13:00:00,ap-south-1,718.8,646.9,790.6,Ember Climate 2023 — India annual average
2025-01-19 13:00:00,eu-north-1,36.9,29.6,44.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-19 13:00:00,eu-west-1,345.6,276.5,414.8,EirGrid 2023 data (synthetic fallback)
2025-01-19 13:00:00,us-east-1,388.8,349.9,427.7,EIA API — PJM
2025-01-19 13:00:00,us-west-2,43.9,39.5,48.3,EIA API — BPAT
2025-01-19 14:00:00,ap-south-1,771.3,694.2,848.5,Ember Climate 2023 — India annual average
2025-01-19 14:00:00,eu-north-1,38.5,30.8,46.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-19 14:00:00,eu-west-1,303.2,242.6,363.9,EirGrid 2023 data (synthetic fallback)
2025-01-19 14:00:00,us-east-1,388.2,349.4,427.0,EIA API — PJM
2025-01-19 14:00:00,us-west-2,41.0,36.9,45.1,EIA API — BPAT
2025-01-19 15:00:00,ap-south-1,741.7,667.5,815.8,Ember Climate 2023 — India annual average
2025-01-19 15:00:00,eu-north-1,44.1,35.3,52.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-19 15:00:00,eu-west-1,387.1,309.7,464.5,EirGrid 2023 data (synthetic fallback)
2025-01-19 15:00:00,us-east-1,392.3,353.1,431.5,EIA API — PJM
2025-01-19 15:00:00,us-west-2,36.1,32.5,39.7,EIA API — BPAT
2025-01-19 16:00:00,ap-south-1,765.6,689.0,842.2,Ember Climate 2023 — India annual average
2025-01-19 16:00:00,eu-north-1,50.2,40.2,60.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-19 16:00:00,eu-west-1,315.0,252.0,378.0,EirGrid 2023 data (synthetic fallback)
2025-01-19 16:00:00,us-east-1,396.9,357.2,436.6,EIA API — PJM
2025-01-19 16:00:00,us-west-2,34.9,31.4,38.4,EIA API — BPAT
2025-01-19 17:00:00,ap-south-1,743.0,668.7,817.3,Ember Climate 2023 — India annual average
2025-01-19 17:00:00,eu-north-1,39.8,31.8,47.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-19 17:00:00,eu-west-1,430.2,344.1,516.2,EirGrid 2023 data (synthetic fallback)
2025-01-19 17:00:00,us-east-1,392.3,353.1,431.6,EIA API — PJM
2025-01-19 17:00:00,us-west-2,36.3,32.7,40.0,EIA API — BPAT
2025-01-19 18:00:00,ap-south-1,722.4,650.1,794.6,Ember Climate 2023 — India annual average
2025-01-19 18:00:00,eu-north-1,37.7,30.2,45.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-19 18:00:00,eu-west-1,457.7,366.1,549.2,EirGrid 2023 data (synthetic fallback)
2025-01-19 18:00:00,us-east-1,386.9,348.2,425.6,EIA API — PJM
2025-01-19 18:00:00,us-west-2,38.2,34.4,42.1,EIA API — BPAT
2025-01-19 19:00:00,ap-south-1,719.9,647.9,791.9,Ember Climate 2023 — India annual average
2025-01-19 19:00:00,eu-north-1,49.2,39.4,59.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-19 19:00:00,eu-west-1,363.9,291.1,436.6,EirGrid 2023 data (synthetic fallback)
2025-01-19 19:00:00,us-east-1,385.8,347.2,424.3,EIA API — PJM
2025-01-19 19:00:00,us-west-2,39.4,35.5,43.4,EIA API — BPAT
2025-01-19 20:00:00,ap-south-1,739.0,665.1,812.9,Ember Climate 2023 — India annual average
2025-01-19 20:00:00,eu-north-1,40.5,32.4,48.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-19 20:00:00,eu-west-1,336.2,268.9,403.4,EirGrid 2023 data (synthetic fallback)
2025-01-19 20:00:00,us-east-1,389.5,350.5,428.4,EIA API — PJM
2025-01-19 20:00:00,us-west-2,41.0,36.9,45.1,EIA API — BPAT
2025-01-19 21:00:00,ap-south-1,728.6,655.7,801.5,Ember Climate 2023 — India annual average
2025-01-19 21:00:00,eu-north-1,39.5,31.6,47.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-19 21:00:00,eu-west-1,269.3,215.5,323.2,EirGrid 2023 data (synthetic fallback)
2025-01-19 21:00:00,us-east-1,390.2,351.2,429.3,EIA API — PJM
2025-01-19 21:00:00,us-west-2,43.7,39.3,48.0,EIA API — BPAT
2025-01-19 22:00:00,ap-south-1,676.4,608.7,744.0,Ember Climate 2023 — India annual average
2025-01-19 22:00:00,eu-north-1,29.7,23.8,35.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-19 22:00:00,eu-west-1,343.1,274.5,411.7,EirGrid 2023 data (synthetic fallback)
2025-01-19 22:00:00,us-east-1,395.1,355.6,434.6,EIA API — PJM
2025-01-19 22:00:00,us-west-2,45.9,41.3,50.5,EIA API — BPAT
2025-01-19 23:00:00,ap-south-1,667.8,601.1,734.6,Ember Climate 2023 — India annual average
2025-01-19 23:00:00,eu-north-1,33.0,26.4,39.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-19 23:00:00,eu-west-1,303.2,242.6,363.9,EirGrid 2023 data (synthetic fallback)
2025-01-19 23:00:00,us-east-1,404.0,363.6,444.4,EIA API — PJM
2025-01-19 23:00:00,us-west-2,47.4,42.7,52.1,EIA API — BPAT
2025-01-20 00:00:00,ap-south-1,678.2,610.4,746.0,Ember Climate 2023 — India annual average
2025-01-20 00:00:00,eu-north-1,34.1,27.3,40.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-20 00:00:00,eu-west-1,229.2,183.4,275.0,EirGrid 2023 data (synthetic fallback)
2025-01-20 00:00:00,us-east-1,409.8,368.8,450.8,EIA API — PJM
2025-01-20 00:00:00,us-west-2,46.3,41.7,50.9,EIA API — BPAT
2025-01-20 01:00:00,ap-south-1,634.8,571.3,698.3,Ember Climate 2023 — India annual average
2025-01-20 01:00:00,eu-north-1,36.4,29.1,43.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-20 01:00:00,eu-west-1,303.5,242.8,364.2,EirGrid 2023 data (synthetic fallback)
2025-01-20 01:00:00,us-east-1,411.6,370.4,452.8,EIA API — PJM
2025-01-20 01:00:00,us-west-2,40.8,36.7,44.8,EIA API — BPAT
2025-01-20 02:00:00,ap-south-1,656.7,591.0,722.3,Ember Climate 2023 — India annual average
2025-01-20 02:00:00,eu-north-1,25.8,20.7,31.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-20 02:00:00,eu-west-1,234.3,187.4,281.1,EirGrid 2023 data (synthetic fallback)
2025-01-20 02:00:00,us-east-1,414.5,373.1,456.0,EIA API — PJM
